,0
203929,Medium
203930,Medium
203931,High
203932,Medium
203933,Low
203934,Medium
203935,Low
203936,Medium
203937,Low
203938,High
203939,Low
203940,Low
203941,Medium
203942,Low
203943,Low
203944,Low
203945,Low
203946,Medium
203947,Low
203948,Medium
203949,Low
203950,Medium
203951,Medium
203952,Medium
203953,Low
203954,Low
203955,Low
203956,Low
203957,Medium
203958,Low
203959,Medium
203960,Low
203961,Low
203962,Low
203963,Low
203964,Low
203965,Low
203966,Low
203967,Low
203968,Low
203969,Low
203970,Low
203971,Low
203972,Low
203973,Low
203974,Low
203975,Low
203976,Medium
203977,Low
203978,Low
203979,Low
203980,Low
203981,Low
203982,Medium
203983,Low
203984,Low
203985,Medium
203986,Medium
203987,Low
203988,Medium
203989,Low
203990,Medium
203991,Low
203992,Low
203993,Low
203994,Medium
203995,Low
203996,Low
203997,Low
203998,Medium
203999,Low
204000,Low
204001,Medium
204002,Low
204003,Medium
204004,Low
204005,Low
204006,Medium
204007,High
204008,Low
204009,Low
204010,Low
204011,Low
204012,Low
204013,Low
204014,Low
204015,Low
204016,Low
204017,Low
204018,Low
204019,Medium
204020,Low
204021,Low
204022,Low
204023,Low
204024,Medium
204025,Medium
204026,Low
204027,Medium
204028,Low
204029,Low
204030,Low
204031,Low
204032,Medium
204033,Low
204034,Low
204035,Low
204036,Medium
204037,Low
204038,Medium
204039,Low
204040,Medium
204041,Medium
204042,Low
204043,High
204044,Medium
204045,Medium
204046,Low
204047,Low
204048,Low
204049,Medium
204050,Low
204051,Low
204052,Medium
204053,Low
204054,Medium
204055,Low
204056,Low
204057,Low
204058,High
204059,High
204060,Medium
204061,Low
204062,Medium
204063,Low
204064,Low
204065,Low
204066,Medium
204067,Low
204068,Medium
204069,Low
204070,Medium
204071,Low
204072,Low
204073,Low
204074,Low
204075,Low
204076,Low
204077,Medium
204078,Low
204079,Low
204080,Low
204081,Low
204082,Low
204083,Medium
204084,Medium
204085,Medium
204086,Low
204087,Medium
204088,Low
204089,Low
204090,Medium
204091,Low
204092,Medium
204093,Low
204094,Medium
204095,Medium
204096,Low
204097,Medium
204098,Low
204099,Low
204100,Medium
204101,Low
204102,Medium
204103,Medium
204104,Low
204105,Medium
204106,Low
204107,Medium
204108,Medium
204109,Low
204110,Medium
204111,Medium
204112,Medium
204113,Medium
204114,Low
204115,Medium
204116,Low
204117,Medium
204118,Low
204119,Low
204120,Low
204121,Low
204122,Low
204123,Medium
204124,Medium
204125,Low
204126,Low
204127,Low
204128,Low
204129,Medium
204130,High
204131,Low
204132,Low
204133,Low
204134,Low
204135,Medium
204136,Medium
204137,Medium
204138,Low
204139,High
204140,Low
204141,Medium
204142,Low
204143,Medium
204144,Low
204145,Low
204146,Low
204147,Medium
204148,Low
204149,Low
204150,Low
204151,Low
204152,Medium
204153,Medium
204154,High
204155,Medium
204156,Medium
204157,Low
204158,Low
204159,Low
204160,Medium
204161,Low
204162,Medium
204163,Low
204164,Medium
204165,Low
204166,Low
204167,Low
204168,Low
204169,Low
204170,Low
204171,Medium
204172,Medium
204173,Low
204174,Low
204175,Medium
204176,Low
204177,Medium
204178,Low
204179,Low
204180,Medium
204181,Low
204182,Low
204183,Medium
204184,Medium
204185,Low
204186,Low
204187,Medium
204188,Low
204189,Low
204190,Low
204191,Medium
204192,Low
204193,Low
204194,Medium
204195,Low
204196,Medium
204197,Low
204198,Low
204199,Low
204200,Low
204201,Medium
204202,Low
204203,Medium
204204,Medium
204205,Low
204206,Low
204207,Medium
204208,Low
204209,Medium
204210,Low
204211,Low
204212,Low
204213,High
204214,Medium
204215,Low
204216,Medium
204217,Low
204218,Low
204219,Medium
204220,Low
204221,Medium
204222,Low
204223,Low
204224,Medium
204225,Low
204226,Medium
204227,Low
204228,Low
204229,Low
204230,Low
204231,Low
204232,Low
204233,Medium
204234,Low
204235,Low
204236,Medium
204237,Low
204238,Low
204239,Low
204240,Low
204241,Low
204242,Low
204243,Medium
204244,Low
204245,Medium
204246,Medium
204247,Low
204248,Low
204249,Low
204250,Low
204251,High
204252,Medium
204253,Low
204254,Medium
204255,Low
204256,Low
204257,Low
204258,Low
204259,Low
204260,Medium
204261,Low
204262,Low
204263,Medium
204264,Low
204265,Low
204266,Low
204267,Medium
204268,Low
204269,Low
204270,Low
204271,Medium
204272,Medium
204273,Low
204274,Medium
204275,Low
204276,Low
204277,Medium
204278,Low
204279,Medium
204280,Low
204281,Medium
204282,Low
204283,Low
204284,Low
204285,Low
204286,Low
204287,Low
204288,Low
204289,Medium
204290,Medium
204291,Medium
204292,Low
204293,Low
204294,Medium
204295,Low
204296,Low
204297,Low
204298,Low
204299,Medium
204300,Low
204301,Medium
204302,Low
204303,Medium
204304,Medium
204305,Medium
204306,Low
204307,Medium
204308,Low
204309,Medium
204310,Medium
204311,Medium
204312,Low
204313,Low
204314,Medium
204315,Low
204316,Low
204317,Low
204318,Low
204319,Medium
204320,Low
204321,Low
204322,Low
204323,Low
204324,Medium
204325,Low
204326,Low
204327,Low
204328,Medium
204329,Medium
204330,Medium
204331,Medium
204332,Low
204333,Medium
204334,Medium
204335,Low
204336,Medium
204337,Low
204338,Low
204339,Low
204340,Medium
204341,Low
204342,Low
204343,Medium
204344,Medium
204345,Medium
204346,Low
204347,Low
204348,Medium
204349,Medium
204350,Low
204351,Low
204352,Medium
204353,Medium
204354,Medium
204355,Medium
204356,Low
204357,Low
204358,Medium
204359,Medium
204360,Low
204361,Low
204362,Medium
204363,Low
204364,Medium
204365,Low
204366,Low
204367,High
204368,Low
204369,Low
204370,Medium
204371,Medium
204372,Low
204373,Low
204374,Medium
204375,Low
204376,Medium
204377,Medium
204378,Low
204379,Low
204380,Low
204381,Low
204382,Low
204383,Low
204384,Low
204385,Low
204386,Low
204387,Low
204388,Low
204389,Medium
204390,Low
204391,Medium
204392,Medium
204393,Medium
204394,Medium
204395,Medium
204396,Medium
204397,Medium
204398,Low
204399,Low
204400,Medium
204401,Low
204402,Low
204403,Low
204404,Low
204405,Low
204406,Low
204407,Low
204408,Low
204409,Low
204410,Low
204411,Low
204412,Medium
204413,Low
204414,Low
204415,Low
204416,Low
204417,Medium
204418,Medium
204419,Medium
204420,Low
204421,Medium
204422,Low
204423,Medium
204424,Low
204425,Medium
204426,Low
204427,Medium
204428,Low
204429,Low
204430,Medium
204431,Low
204432,Low
204433,Low
204434,High
204435,Low
204436,High
204437,Low
204438,Low
204439,Low
204440,Low
204441,Medium
204442,Medium
204443,Low
204444,Low
204445,Low
204446,Medium
204447,High
204448,Low
204449,Low
204450,Low
204451,Medium
204452,Low
204453,High
204454,Low
204455,Medium
204456,Medium
204457,Medium
204458,Low
204459,Medium
204460,Low
204461,Low
204462,Low
204463,Low
204464,Medium
204465,Low
204466,Medium
204467,High
204468,Medium
204469,Low
204470,Low
204471,High
204472,Low
204473,Low
204474,Medium
204475,Low
204476,Medium
204477,Low
204478,Low
204479,Low
204480,Medium
204481,Medium
204482,Medium
204483,Low
204484,Low
204485,Medium
204486,Medium
204487,Low
204488,Medium
204489,Low
204490,Low
204491,Low
204492,Low
204493,Low
204494,High
204495,Low
204496,Medium
204497,Low
204498,Low
204499,Low
204500,Medium
204501,Low
204502,Medium
204503,Low
204504,Medium
204505,Medium
204506,Medium
204507,Low
204508,Medium
204509,Low
204510,Low
204511,Low
204512,Medium
204513,Low
204514,Medium
204515,Medium
204516,High
204517,Low
204518,Low
204519,Low
204520,Low
204521,Medium
204522,Medium
204523,Medium
204524,Low
204525,Low
204526,Medium
204527,Low
204528,Low
204529,Low
204530,Medium
204531,Medium
204532,Low
204533,Medium
204534,Medium
204535,Low
204536,Medium
204537,Low
204538,Medium
204539,Low
204540,Low
204541,Low
204542,Medium
204543,Low
204544,Low
204545,Low
204546,Low
204547,Low
204548,Low
204549,Low
204550,Medium
204551,Low
204552,Medium
204553,Low
204554,Low
204555,Medium
204556,High
204557,Low
204558,Medium
204559,Medium
204560,Medium
204561,Low
204562,Medium
204563,Medium
204564,Low
204565,Low
204566,Low
204567,Medium
204568,Low
204569,Low
204570,Low
204571,Medium
204572,Low
204573,Low
204574,Low
204575,Low
204576,Low
204577,Low
204578,Low
204579,Low
204580,Low
204581,Low
204582,Medium
204583,Low
204584,Low
204585,Low
204586,Medium
204587,Low
204588,Low
204589,Low
204590,Low
204591,Low
204592,Low
204593,Low
204594,Medium
204595,Low
204596,Low
204597,Medium
204598,Low
204599,Low
204600,Low
204601,Low
204602,Low
204603,Low
204604,Low
204605,Medium
204606,Low
204607,Low
204608,Low
204609,Low
204610,Low
204611,Low
204612,Low
204613,Low
204614,Low
204615,Low
204616,Low
204617,Medium
204618,Medium
204619,Low
204620,Medium
204621,Low
204622,Medium
204623,Low
204624,Low
204625,Medium
204626,Low
204627,Medium
204628,High
204629,Low
204630,Medium
204631,Low
204632,Low
204633,Medium
204634,Medium
204635,Low
204636,Low
204637,Low
204638,Low
204639,Low
204640,Low
204641,Low
204642,Medium
204643,Medium
204644,Medium
204645,Medium
204646,Low
204647,Low
204648,Medium
204649,Low
204650,Medium
204651,High
204652,Low
204653,Low
204654,High
204655,High
204656,Medium
204657,Low
204658,Low
204659,Low
204660,Low
204661,Low
204662,Low
204663,Low
204664,Low
204665,Low
204666,Medium
204667,Low
204668,Low
204669,Medium
204670,Low
204671,Medium
204672,Low
204673,Medium
204674,Medium
204675,Low
204676,High
204677,Low
204678,Low
204679,Low
204680,Medium
204681,Medium
204682,Low
204683,Low
204684,Low
204685,Low
204686,Medium
204687,Medium
204688,High
204689,Medium
204690,Low
204691,Medium
204692,Medium
204693,Medium
204694,Low
204695,Medium
204696,Low
204697,Medium
204698,Medium
204699,Low
204700,Low
204701,Low
204702,Low
204703,Medium
204704,Low
204705,Low
204706,Low
204707,Low
204708,Medium
204709,Low
204710,Low
204711,Medium
204712,Low
204713,Low
204714,Medium
204715,Low
204716,Medium
204717,Low
204718,Low
204719,Low
204720,Medium
204721,Medium
204722,Low
204723,Low
204724,Low
204725,Low
204726,Medium
204727,Medium
204728,Low
204729,Medium
204730,Medium
204731,Medium
204732,Low
204733,Medium
204734,Medium
204735,Low
204736,Medium
204737,Low
204738,Low
204739,Low
204740,Medium
204741,Low
204742,Medium
204743,Low
204744,Low
204745,Medium
204746,Medium
204747,Low
204748,Medium
204749,Low
204750,Low
204751,Low
204752,Low
204753,Low
204754,Low
204755,Low
204756,Low
204757,Low
204758,Low
204759,Low
204760,Low
204761,Low
204762,Low
204763,High
204764,Low
204765,Medium
204766,Medium
204767,Medium
204768,Low
204769,Low
204770,Low
204771,Low
204772,Medium
204773,Medium
204774,High
204775,Low
204776,Low
204777,Medium
204778,Low
204779,Low
204780,Low
204781,Medium
204782,Low
204783,Low
204784,Low
204785,Medium
204786,Medium
204787,Low
204788,Medium
204789,Low
204790,Medium
204791,Low
204792,Low
204793,Low
204794,Medium
204795,Low
204796,Medium
204797,Medium
204798,Medium
204799,Medium
204800,Medium
204801,Low
204802,Low
204803,Low
204804,Low
204805,Medium
204806,Low
204807,Medium
204808,Low
204809,Low
204810,Low
204811,Low
204812,Low
204813,Low
204814,Low
204815,Medium
204816,Low
204817,Medium
204818,Low
204819,Low
204820,Low
204821,Low
204822,Low
204823,Low
204824,Low
204825,Low
204826,Low
204827,Low
204828,Low
204829,Low
204830,Low
204831,Medium
204832,High
204833,Medium
204834,Medium
204835,Low
204836,Low
204837,Medium
204838,Medium
204839,Low
204840,Low
204841,Low
204842,Low
204843,Medium
204844,Low
204845,Low
204846,Low
204847,Low
204848,Medium
204849,Low
204850,Medium
204851,Low
204852,Low
204853,Low
204854,Low
204855,Medium
204856,Medium
204857,Medium
204858,Medium
204859,Low
204860,Low
204861,Low
204862,Medium
204863,Medium
204864,Medium
204865,Medium
204866,Low
204867,Low
204868,Medium
204869,Medium
204870,Low
204871,Low
204872,Low
204873,Low
204874,Low
204875,Low
204876,Low
204877,Medium
204878,Low
204879,Low
204880,Medium
204881,Medium
204882,Low
204883,Medium
204884,Low
204885,Medium
204886,Low
204887,Low
204888,Medium
204889,Low
204890,Medium
204891,Medium
204892,Medium
204893,Medium
204894,Low
204895,Medium
204896,Medium
204897,Low
204898,Low
204899,Medium
204900,Low
204901,Low
204902,Medium
204903,Low
204904,Low
204905,Low
204906,Low
204907,Medium
204908,Medium
204909,Medium
204910,Medium
204911,Low
204912,Low
204913,Low
204914,Low
204915,Low
204916,Low
204917,Low
204918,Medium
204919,Low
204920,Low
204921,Medium
204922,Low
204923,Low
204924,Low
204925,Medium
204926,Medium
204927,Medium
204928,Medium
204929,Medium
204930,Medium
204931,Low
204932,Medium
204933,Low
204934,Medium
204935,Medium
204936,Medium
204937,Medium
204938,Medium
204939,Low
204940,Low
204941,Low
204942,Low
204943,Low
204944,Medium
204945,Low
204946,Medium
204947,Low
204948,Medium
204949,Low
204950,Low
204951,Low
204952,Medium
204953,Low
204954,Medium
204955,Low
204956,Medium
204957,Medium
204958,Low
204959,Medium
204960,Low
204961,Low
204962,Low
204963,Low
204964,Low
204965,Medium
204966,Low
204967,Medium
204968,Low
204969,Low
204970,Low
204971,Medium
204972,Low
204973,Medium
204974,Medium
204975,Low
204976,Low
204977,Low
204978,Medium
204979,Low
204980,Low
204981,Low
204982,Low
204983,Low
204984,Low
204985,Medium
204986,Low
204987,Low
204988,Medium
204989,Medium
204990,Low
204991,Low
204992,Low
204993,Low
204994,Medium
204995,Medium
204996,Medium
204997,Medium
204998,Low
204999,Low
205000,Medium
205001,Medium
205002,Low
205003,Medium
205004,Medium
205005,Medium
205006,Low
205007,Medium
205008,High
205009,Low
205010,Low
205011,Medium
205012,Medium
205013,Medium
205014,Medium
205015,Low
205016,Medium
205017,Medium
205018,Medium
205019,Medium
205020,Low
205021,Medium
205022,Medium
205023,Medium
205024,Low
205025,Medium
205026,Medium
205027,Low
205028,Low
205029,Medium
205030,Medium
205031,Low
205032,Medium
205033,Low
205034,Low
205035,Low
205036,Low
205037,Low
205038,Low
205039,Low
205040,Low
205041,Low
205042,Low
205043,Medium
205044,Medium
205045,Low
205046,Low
205047,Low
205048,Low
205049,Medium
205050,Low
205051,Medium
205052,Medium
205053,High
205054,Medium
205055,Low
205056,Medium
205057,Low
205058,Medium
205059,Low
205060,Low
205061,Medium
205062,Low
205063,Medium
205064,Medium
205065,Low
205066,Low
205067,Low
205068,Medium
205069,Medium
205070,Medium
205071,Medium
205072,Low
205073,Low
205074,Low
205075,Low
205076,Low
205077,Medium
205078,Low
205079,Medium
205080,Medium
205081,Low
205082,Low
205083,Low
205084,Medium
205085,Medium
205086,Medium
205087,Low
205088,Medium
205089,Medium
205090,Low
205091,Low
205092,Low
205093,Low
205094,Low
205095,High
205096,Low
205097,Low
205098,Medium
205099,Medium
205100,Low
205101,High
205102,Low
205103,Low
205104,Low
205105,Low
205106,Low
205107,Low
205108,Medium
205109,Low
205110,Medium
205111,Low
205112,Medium
205113,Low
205114,Medium
205115,Medium
205116,Low
205117,Low
205118,Low
205119,Medium
205120,Medium
205121,Low
205122,Medium
205123,Medium
205124,Low
205125,Low
205126,Low
205127,Low
205128,Low
205129,Low
205130,Low
205131,Low
205132,Low
205133,High
205134,Low
205135,Medium
205136,Low
205137,Low
205138,Medium
205139,Low
205140,Medium
205141,Medium
205142,Medium
205143,Low
205144,Medium
205145,Medium
205146,Medium
205147,Low
205148,Medium
205149,Low
205150,Low
205151,Low
205152,Medium
205153,Low
205154,Low
205155,Low
205156,Low
205157,Medium
205158,Medium
205159,Low
205160,Low
205161,High
205162,Low
205163,Medium
205164,Low
205165,Medium
205166,Medium
205167,Low
205168,Low
205169,Medium
205170,Low
205171,Low
205172,Low
205173,Low
205174,Low
205175,Medium
205176,Medium
205177,Low
205178,Medium
205179,Medium
205180,Low
205181,Low
205182,Low
205183,Low
205184,Medium
205185,Medium
205186,Low
205187,Medium
205188,Medium
205189,Low
205190,Low
205191,Medium
205192,Low
205193,Medium
205194,Medium
205195,Low
205196,Low
205197,Low
205198,Low
205199,Low
205200,Low
205201,Low
205202,Low
205203,Medium
205204,High
205205,Low
205206,Medium
205207,Low
205208,Low
205209,Medium
205210,Medium
205211,Low
205212,Low
205213,Medium
205214,Low
205215,Low
205216,Low
205217,Low
205218,Low
205219,Low
205220,Low
205221,Medium
205222,Low
205223,Low
205224,Medium
205225,Low
205226,Medium
205227,Medium
205228,Low
205229,Low
205230,Low
205231,Medium
205232,Low
205233,Medium
205234,Medium
205235,Medium
205236,Medium
205237,Low
205238,Medium
205239,Medium
205240,Medium
205241,Medium
205242,Low
205243,Low
205244,Low
205245,Medium
205246,Low
205247,Medium
205248,Medium
205249,Medium
205250,Low
205251,Medium
205252,Low
205253,Medium
205254,Low
205255,Low
205256,Low
205257,Medium
205258,Medium
205259,Medium
205260,Low
205261,Medium
205262,Low
205263,Low
205264,Medium
205265,Low
205266,Low
205267,Low
205268,Low
205269,Medium
205270,High
205271,Low
205272,Medium
205273,Low
205274,Medium
205275,Low
205276,Medium
205277,Low
205278,Medium
205279,Medium
205280,Low
205281,Medium
205282,Low
205283,Low
205284,Low
205285,Medium
205286,Medium
205287,High
205288,Low
205289,Medium
205290,High
205291,Low
205292,Low
205293,Low
205294,Low
205295,Medium
205296,Medium
205297,Low
205298,Medium
205299,Medium
205300,Low
205301,Low
205302,Low
205303,Low
205304,Medium
205305,Low
205306,Medium
205307,Medium
205308,Low
205309,Low
205310,Medium
205311,Low
205312,Low
205313,High
205314,Low
205315,Medium
205316,Medium
205317,Low
205318,Low
205319,Medium
205320,Low
205321,Low
205322,Low
205323,Low
205324,Low
205325,Low
205326,Medium
205327,Low
205328,Low
205329,Medium
205330,Low
205331,Medium
205332,Low
205333,Low
205334,Low
205335,Medium
205336,Medium
205337,Medium
205338,Low
205339,Medium
205340,Medium
205341,Medium
205342,Low
205343,Low
205344,Medium
205345,Low
205346,Low
205347,Medium
205348,High
205349,Low
205350,Medium
205351,Medium
205352,Medium
205353,Low
205354,Medium
205355,Medium
205356,Medium
205357,Medium
205358,Low
205359,Medium
205360,Low
205361,Medium
205362,Medium
205363,Low
205364,Low
205365,Low
205366,Low
205367,Low
205368,Medium
205369,Low
205370,Low
205371,Medium
205372,Low
205373,Low
205374,Medium
205375,Low
205376,Low
205377,Low
205378,Low
205379,Medium
205380,Low
205381,Low
205382,Low
205383,Low
205384,Low
205385,Low
205386,Medium
205387,Low
205388,Low
205389,Low
205390,Medium
205391,Low
205392,Medium
205393,Low
205394,Medium
205395,Low
205396,Low
205397,Low
205398,Low
205399,Low
205400,Medium
205401,Low
205402,Medium
205403,Medium
205404,Low
205405,High
205406,Medium
205407,Medium
205408,Low
205409,Low
205410,Low
205411,Medium
205412,Low
205413,Medium
205414,Medium
205415,Low
205416,Medium
205417,Medium
205418,Medium
205419,Low
205420,Medium
205421,Low
205422,Low
205423,Low
205424,Medium
205425,Low
205426,Low
205427,Medium
205428,Medium
205429,High
205430,Medium
205431,Low
205432,Low
205433,Low
205434,Low
205435,Medium
205436,Low
205437,Medium
205438,Low
205439,Low
205440,High
205441,Low
205442,Medium
205443,Medium
205444,Low
205445,Low
205446,Low
205447,Low
205448,Medium
205449,Low
205450,Low
205451,Low
205452,Medium
205453,Low
205454,Low
205455,Low
205456,Medium
205457,Medium
205458,Medium
205459,Medium
205460,Medium
205461,Low
205462,Medium
205463,Low
205464,Low
205465,Medium
205466,Medium
205467,Medium
205468,Low
205469,Low
205470,Medium
205471,Low
205472,Medium
205473,Medium
205474,Low
205475,Low
205476,Medium
205477,Medium
205478,Low
205479,Low
205480,Low
205481,Low
205482,Medium
205483,Low
205484,Low
205485,Low
205486,Low
205487,Medium
205488,Medium
205489,Low
205490,Low
205491,Low
205492,Low
205493,Low
205494,Medium
205495,Low
205496,Low
205497,Medium
205498,Medium
205499,Low
205500,Low
205501,Medium
205502,Low
205503,Medium
205504,Medium
205505,Low
205506,Low
205507,Low
205508,Low
205509,Low
205510,Low
205511,Medium
205512,Low
205513,Medium
205514,Medium
205515,Medium
205516,Medium
205517,Low
205518,Low
205519,Medium
205520,Medium
205521,Low
205522,Low
205523,Medium
205524,Medium
205525,Low
205526,Medium
205527,Low
205528,Low
205529,Medium
205530,Low
205531,Low
205532,Medium
205533,Low
205534,Medium
205535,Low
205536,Medium
205537,Medium
205538,Low
205539,Low
205540,Low
205541,Low
205542,Medium
205543,Low
205544,Low
205545,Low
205546,Low
205547,Low
205548,Medium
205549,Low
205550,High
205551,Medium
205552,Medium
205553,Medium
205554,Low
205555,Medium
205556,Medium
205557,Low
205558,Low
205559,Low
205560,Medium
205561,Low
205562,Medium
205563,Low
205564,Medium
205565,Low
205566,Low
205567,Medium
205568,Medium
205569,Medium
205570,Low
205571,Medium
205572,Medium
205573,Low
205574,Low
205575,Low
205576,Low
205577,Medium
205578,Medium
205579,Low
205580,Medium
205581,Medium
205582,Medium
205583,Medium
205584,Medium
205585,Low
205586,Medium
205587,Medium
205588,Low
205589,Medium
205590,Medium
205591,Medium
205592,Low
205593,Low
205594,Low
205595,Low
205596,Low
205597,Medium
205598,Medium
205599,Low
205600,Medium
205601,Medium
205602,Low
205603,Medium
205604,Low
205605,Low
205606,Medium
205607,Low
205608,Low
205609,Medium
205610,Low
205611,Low
205612,Low
205613,Low
205614,Low
205615,Low
205616,Low
205617,Medium
205618,Low
205619,Low
205620,Medium
205621,Medium
205622,Low
205623,Low
205624,Low
205625,Medium
205626,Low
205627,Low
205628,Medium
205629,Medium
205630,Medium
205631,Medium
205632,Medium
205633,Medium
205634,Medium
205635,Low
205636,Medium
205637,Medium
205638,Medium
205639,Low
205640,Low
205641,Low
205642,Medium
205643,Low
205644,Medium
205645,Low
205646,Low
205647,Low
205648,Low
205649,Low
205650,Medium
205651,Low
205652,Low
205653,Medium
205654,Low
205655,Medium
205656,Low
205657,Medium
205658,Medium
205659,Low
205660,Low
205661,Low
205662,Medium
205663,Low
205664,Low
205665,Low
205666,Medium
205667,Medium
205668,Low
205669,Low
205670,Low
205671,Low
205672,Low
205673,Medium
205674,Medium
205675,Medium
205676,Low
205677,Medium
205678,Low
205679,Low
205680,Low
205681,Low
205682,Medium
205683,Medium
205684,Low
205685,Low
205686,Low
205687,Low
205688,Low
205689,Medium
205690,Medium
205691,Low
205692,Medium
205693,High
205694,Medium
205695,Low
205696,Medium
205697,Low
205698,Low
205699,Low
205700,Medium
205701,Low
205702,Low
205703,Low
205704,Low
205705,Low
205706,High
205707,Medium
205708,Low
205709,Low
205710,Medium
205711,Low
205712,Medium
205713,Low
205714,Medium
205715,Medium
205716,Medium
205717,Low
205718,Low
205719,Low
205720,Medium
205721,Low
205722,Medium
205723,Low
205724,Low
205725,Medium
205726,Low
205727,Medium
205728,Medium
205729,Medium
205730,Medium
205731,Low
205732,Low
205733,High
205734,Medium
205735,Low
205736,Low
205737,Low
205738,Low
205739,Medium
205740,Low
205741,Low
205742,Medium
205743,Medium
205744,Medium
205745,Medium
205746,Medium
205747,Low
205748,Medium
205749,Low
205750,Medium
205751,Low
205752,Medium
205753,Low
205754,Low
205755,Low
205756,Low
205757,Medium
205758,Medium
205759,Medium
205760,Medium
205761,Medium
205762,Low
205763,Low
205764,Low
205765,Low
205766,Low
205767,Medium
205768,Low
205769,Low
205770,Low
205771,Medium
205772,Medium
205773,Medium
205774,Low
205775,Low
205776,Low
205777,Medium
205778,High
205779,Low
205780,Low
205781,Low
205782,Low
205783,Low
205784,Low
205785,Medium
205786,Low
205787,Medium
205788,Low
205789,Medium
205790,Medium
205791,Low
205792,Medium
205793,Low
205794,Low
205795,Low
205796,Medium
205797,Medium
205798,Low
205799,Medium
205800,Low
205801,Medium
205802,Medium
205803,High
205804,Low
205805,Low
205806,Low
205807,Low
205808,Medium
205809,Low
205810,Medium
205811,Low
205812,Medium
205813,Medium
205814,Low
205815,Low
205816,Low
205817,Low
205818,Medium
205819,Medium
205820,Medium
205821,Low
205822,Low
205823,Low
205824,Low
205825,Low
205826,Medium
205827,Low
205828,Low
205829,Low
205830,Low
205831,Low
205832,Medium
205833,Low
205834,Low
205835,Low
205836,Low
205837,Low
205838,Low
205839,Low
205840,Medium
205841,Low
205842,Low
205843,Low
205844,Low
205845,High
205846,Low
205847,Medium
205848,Medium
205849,Medium
205850,Low
205851,Medium
205852,High
205853,Medium
205854,Medium
205855,Medium
205856,Medium
205857,Medium
205858,Low
205859,High
205860,Low
205861,Low
205862,Low
205863,Medium
205864,Medium
205865,Low
205866,High
205867,Medium
205868,Low
205869,Low
205870,Low
205871,Low
205872,Low
205873,Medium
205874,Low
205875,Medium
205876,Low
205877,High
205878,Medium
205879,Low
205880,High
205881,Low
205882,Low
205883,Low
205884,Medium
205885,Low
205886,Medium
205887,Medium
205888,Low
205889,Low
205890,Low
205891,Medium
205892,Low
205893,Low
205894,High
205895,Medium
205896,Medium
205897,Low
205898,Medium
205899,Medium
205900,Low
205901,Medium
205902,Low
205903,Low
205904,Low
205905,Medium
205906,Medium
205907,Low
205908,Low
205909,Low
205910,Low
205911,Low
205912,Low
205913,Medium
205914,Low
205915,Medium
205916,Low
205917,Low
205918,Low
205919,Medium
205920,Low
205921,Medium
205922,Medium
205923,Medium
205924,Medium
205925,Low
205926,Medium
205927,Low
205928,Low
205929,Low
205930,Medium
205931,Medium
205932,Low
205933,Medium
205934,Low
205935,Medium
205936,Low
205937,Medium
205938,Low
205939,Medium
205940,Low
205941,Low
205942,Medium
205943,Medium
205944,Low
205945,Low
205946,Low
205947,Medium
205948,Low
205949,Medium
205950,High
205951,Medium
205952,Low
205953,Low
205954,Low
205955,Medium
205956,Low
205957,Low
205958,Low
205959,Medium
205960,Low
205961,Low
205962,High
205963,Medium
205964,Low
205965,Medium
205966,Low
205967,Low
205968,High
205969,Medium
205970,Low
205971,Low
205972,Low
205973,Low
205974,Low
205975,High
205976,High
205977,Low
205978,Medium
205979,Low
205980,Low
205981,Medium
205982,High
205983,Low
205984,Low
205985,Low
205986,Medium
205987,Medium
205988,Low
205989,Medium
205990,Low
205991,Low
205992,Low
205993,High
205994,Low
205995,Low
205996,Low
205997,Low
205998,Medium
205999,Medium
206000,Low
206001,Low
206002,Low
206003,Low
206004,Low
206005,Low
206006,Low
206007,Low
206008,Medium
206009,Low
206010,Medium
206011,Low
206012,Medium
206013,Low
206014,Low
206015,Medium
206016,Medium
206017,Medium
206018,Low
206019,Medium
206020,Low
206021,Medium
206022,Medium
206023,Low
206024,Low
206025,Low
206026,Low
206027,Low
206028,Medium
206029,Low
206030,Low
206031,Medium
206032,Medium
206033,Low
206034,Medium
206035,Medium
206036,Medium
206037,Medium
206038,Low
206039,Low
206040,Medium
206041,Low
206042,Medium
206043,Medium
206044,Low
206045,Low
206046,Medium
206047,Low
206048,Low
206049,Low
206050,Low
206051,High
206052,Low
206053,Low
206054,Low
206055,Low
206056,Medium
206057,Medium
206058,Low
206059,Low
206060,Low
206061,Low
206062,Low
206063,Medium
206064,Low
206065,Low
206066,Low
206067,Medium
206068,Medium
206069,Low
206070,Low
206071,Low
206072,Low
206073,Medium
206074,Medium
206075,Low
206076,Low
206077,Medium
206078,Medium
206079,Medium
206080,Low
206081,Low
206082,Low
206083,Low
206084,Low
206085,Low
206086,Low
206087,Medium
206088,Low
206089,Low
206090,Low
206091,Medium
206092,Low
206093,Low
206094,Medium
206095,Low
206096,Medium
206097,Low
206098,Low
206099,Low
206100,Low
206101,Low
206102,Medium
206103,Low
206104,Medium
206105,Low
206106,Low
206107,High
206108,Medium
206109,Medium
206110,Low
206111,Medium
206112,Low
206113,Low
206114,Low
206115,Low
206116,Low
206117,Low
206118,Low
206119,Low
206120,Medium
206121,Low
206122,Low
206123,Low
206124,Medium
206125,Low
206126,Low
206127,Low
206128,Low
206129,Low
206130,Low
206131,Low
206132,Low
206133,Medium
206134,Low
